Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,League
I1,09/11/2025,14:00,Bologna,Napoli,2,0,H,0,0,D,11,4,4,1,14,15,5,4,1,3,0,0,3.0,3.1,2.55,3.0,3.0,2.6,3.1,3.05,2.5,2.9,2.9,2.6,2.9,3.1,2.55,2.9,3.1,2.6,2.87,3.1,2.5,3.08,3.07,2.61,3.1,3.1,2.6,2.97,3.01,2.55,3.2,3.1,2.7,2.5,1.53,2.52,1.55,2.6,1.55,2.45,1.52,2.58,1.61,0.0,2.1,1.78,2.13,1.8,2.1,1.83,2.01,1.75,2.17,1.82,3.0,2.9,2.63,3.0,2.88,2.63,2.8,3.05,2.75,2.9,2.88,2.7,2.95,2.95,2.65,2.9,3.0,2.62,2.9,2.9,2.62,3.06,2.99,2.73,3.0,3.05,2.75,2.89,2.93,2.68,3.1,3.05,2.84,2.63,1.5,2.7,1.5,2.63,1.5,2.53,1.49,2.78,1.53,0.0,2.03,1.83,2.08,1.85,2.03,1.84,1.97,1.8,2.07,1.91,Italy
I1,09/11/2025,14:00,Genoa,Fiorentina,2,2,D,1,1,D,10,7,6,3,20,15,3,7,2,3,0,0,2.75,3.0,2.75,2.8,3.0,2.75,2.85,3.0,2.7,2.7,3.0,2.7,2.8,3.0,2.7,2.8,3.0,2.7,2.75,3.0,2.7,2.84,3.01,2.87,2.85,3.0,2.83,2.78,2.97,2.73,2.88,3.05,3.0,2.5,1.53,2.56,1.53,2.55,1.55,2.47,1.51,2.6,1.59,0.0,1.93,1.93,1.94,1.96,1.93,1.93,1.88,1.88,1.95,2.03,3.1,2.7,2.8,2.88,2.88,2.75,2.85,2.88,2.85,2.9,2.8,2.8,2.9,2.85,2.75,2.9,2.87,2.75,2.87,2.8,2.75,3.05,2.9,2.83,3.1,2.88,2.85,2.92,2.82,2.76,3.15,2.96,2.9,3.0,1.4,2.97,1.41,3.0,1.45,2.78,1.41,3.0,1.48,0.0,2.0,1.85,2.04,1.89,2.0,1.85,1.93,1.82,2.08,1.9,Italy
I1,09/11/2025,17:00,Roma,Udinese,2,0,H,1,0,H,13,10,4,4,13,14,3,4,2,1,0,0,1.55,4.0,6.25,1.53,4.0,6.5,1.58,3.95,6.0,1.53,3.9,6.0,1.55,4.0,6.0,1.55,4.0,6.0,1.55,4.0,6.0,1.57,4.08,6.47,1.58,4.0,6.5,1.55,3.94,6.05,1.58,4.2,7.2,2.03,1.83,2.08,1.83,2.06,1.83,1.99,1.77,2.08,1.89,-1.0,1.98,1.88,2.02,1.89,2.05,1.88,1.98,1.8,2.01,1.93,1.53,4.0,6.5,1.5,4.0,7.0,1.55,4.1,6.5,1.53,4.0,6.5,1.52,4.0,6.75,1.53,4.0,6.5,1.5,4.0,6.5,1.54,4.01,7.34,1.55,4.1,7.5,1.52,3.96,6.68,1.56,4.1,8.0,2.0,1.8,2.15,1.76,2.1,1.85,2.03,1.75,2.16,1.85,-1.0,1.95,1.9,1.95,1.97,1.97,1.9,1.92,1.86,1.99,1.98,Italy
I1,09/11/2025,19:45,Inter,Lazio,2,0,H,1,0,H,8,8,3,5,26,11,3,1,3,1,0,0,1.36,5.0,8.0,1.33,5.0,9.0,1.34,5.5,8.0,1.33,4.8,8.5,1.37,5.0,8.0,1.36,5.0,8.0,1.36,5.0,8.0,1.36,5.69,7.78,1.4,5.5,9.0,1.35,5.02,8.09,1.38,5.9,8.8,1.67,2.2,1.7,2.23,1.67,2.2,1.65,2.16,1.74,2.32,-1.5,2.03,1.78,2.07,1.85,2.05,1.82,2.0,1.75,2.12,1.85,1.3,5.25,10.0,1.3,5.0,11.0,1.32,5.3,9.0,1.3,5.25,10.0,1.3,5.25,10.5,1.3,5.25,10.0,1.3,5.25,10.0,1.32,5.54,10.43,1.33,5.33,11.0,1.3,5.21,9.88,1.35,5.7,11.5,1.8,2.0,1.79,2.12,1.8,2.18,1.73,2.05,1.84,2.16,-1.5,1.93,1.93,1.95,1.97,1.93,1.93,1.89,1.87,1.97,1.97,Italy
I1,22/11/2025,14:00,Cagliari,Genoa,3,3,D,2,2,D,11,13,5,8,22,16,6,2,4,3,0,1,2.88,3.0,2.75,2.88,2.88,2.75,2.85,2.95,2.75,2.8,3.0,2.7,2.8,3.0,2.7,2.8,3.0,2.7,2.8,3.0,2.7,2.98,2.92,2.81,2.92,3.0,2.75,2.84,2.93,2.72,3.1,3.0,2.88,2.75,1.44,2.81,1.45,2.75,1.5,2.64,1.45,2.88,1.52,0.0,1.98,1.88,2.01,1.89,1.98,1.88,1.92,1.84,2.06,1.92,3.25,2.9,2.55,3.1,2.8,2.63,3.25,2.65,2.7,3.13,2.7,2.7,3.1,2.75,2.65,3.1,2.8,2.7,3.1,2.75,2.62,3.19,2.81,2.8,3.33,2.9,2.8,3.14,2.73,2.66,3.25,2.86,2.88,3.2,1.36,3.05,1.39,3.2,1.4,3.04,1.36,3.2,1.43,0.0,2.15,1.68,2.1,1.84,2.15,1.83,2.05,1.72,2.12,1.87,Italy
I1,22/11/2025,14:00,Udinese,Bologna,0,3,A,0,0,D,12,10,3,5,19,16,7,2,0,1,0,0,3.75,3.2,2.1,3.75,3.2,2.1,3.95,3.25,2.02,3.6,3.25,2.1,3.7,3.2,2.1,3.7,3.2,2.1,3.6,3.2,2.1,3.91,3.16,2.16,3.95,3.25,2.12,3.74,3.19,2.08,4.0,3.3,2.2,2.3,1.62,2.38,1.63,2.3,1.62,2.24,1.61,2.44,1.67,0.25,2.05,1.8,2.08,1.84,2.08,1.8,2.02,1.7,2.13,1.86,3.0,3.1,2.5,3.0,3.0,2.6,3.05,3.05,2.55,2.9,3.1,2.55,3.0,3.0,2.55,3.0,3.0,2.5,3.0,3.0,2.5,3.08,3.1,2.63,3.05,3.1,2.6,2.99,3.02,2.54,3.15,3.15,2.7,2.5,1.53,2.51,1.56,2.5,1.55,2.45,1.52,2.6,1.61,0.0,2.05,1.8,2.13,1.82,2.1,1.8,2.03,1.75,2.16,1.85,Italy
I1,22/11/2025,17:00,Fiorentina,Juventus,1,1,D,0,1,A,11,17,2,4,11,18,7,3,2,3,0,0,3.9,3.4,2.0,3.75,3.4,2.0,3.9,3.45,1.98,3.75,3.4,2.0,3.7,3.4,2.05,3.7,3.4,2.05,3.6,3.4,2.05,3.94,3.47,2.03,4.0,3.45,2.05,3.8,3.38,2.0,4.3,3.45,2.08,2.1,1.73,2.15,1.76,2.15,1.75,2.08,1.71,2.2,1.79,0.5,1.83,2.03,1.87,2.04,1.84,2.03,1.8,1.96,1.91,2.08,3.8,3.3,2.05,3.75,3.3,2.05,3.85,3.25,2.05,3.8,3.4,2.0,3.75,3.2,2.1,3.75,3.2,2.1,3.7,3.2,2.05,4.06,3.38,2.05,4.0,3.4,2.1,3.81,3.28,2.03,4.2,3.4,2.12,2.2,1.67,2.22,1.73,2.2,1.73,2.13,1.68,2.26,1.78,0.5,1.8,2.05,1.87,2.06,1.83,2.05,1.78,1.99,1.89,2.11,Italy
I1,22/11/2025,19:45,Napoli,Atalanta,3,1,H,3,0,H,11,14,6,3,11,12,5,3,1,2,0,0,2.25,3.25,3.4,2.2,3.25,3.4,2.12,3.35,3.55,2.2,3.3,3.3,2.2,3.3,3.4,2.2,3.3,3.4,2.15,3.25,3.3,2.27,3.22,3.54,2.25,3.35,3.55,2.19,3.25,3.4,2.32,3.35,3.65,2.1,1.73,2.15,1.76,2.1,1.75,2.05,1.73,2.18,1.82,-0.25,1.9,1.95,1.94,1.96,1.9,1.98,1.84,1.93,1.97,2.01,2.25,3.1,3.4,2.38,3.1,3.2,2.28,3.15,3.4,2.3,3.1,3.3,2.35,3.1,3.25,2.3,3.1,3.25,2.3,3.1,3.2,2.44,3.11,3.38,2.4,3.15,3.4,2.31,3.08,3.29,2.48,3.1,3.6,2.2,1.67,2.29,1.69,2.22,1.7,2.15,1.67,2.34,1.73,-0.25,1.98,1.88,2.07,1.86,2.0,1.88,1.93,1.84,2.08,1.91,Italy
I1,23/11/2025,11:30,Verona,Parma,1,2,A,0,1,A,10,15,2,7,24,6,4,4,4,3,0,0,2.25,3.0,3.6,2.38,3.0,3.4,2.35,3.1,3.3,2.25,3.1,3.3,2.25,3.1,3.4,2.25,3.1,3.4,2.25,3.1,3.4,2.3,3.13,3.59,2.38,3.1,3.6,2.29,3.05,3.36,2.34,3.1,3.85,2.5,1.53,2.53,1.54,2.55,1.53,2.48,1.5,2.64,1.58,-0.25,1.93,1.93,1.95,1.95,1.98,1.93,1.93,1.85,1.96,2.0,2.1,3.1,3.9,2.25,3.1,3.5,2.2,3.05,3.7,2.15,3.0,3.8,2.2,3.0,3.7,2.2,3.0,3.7,2.2,3.0,3.6,2.23,2.99,4.07,2.25,3.1,3.9,2.19,3.0,3.71,2.3,3.05,4.2,2.38,1.57,2.47,1.58,2.4,1.6,2.37,1.55,2.56,1.63,-0.25,1.8,2.05,1.88,2.05,1.86,2.05,1.82,1.96,1.92,2.07,Italy
I1,23/11/2025,14:00,Cremonese,Roma,1,3,A,0,1,A,9,12,4,6,12,16,3,5,2,2,0,0,6.0,3.75,1.62,5.5,3.75,1.67,6.0,3.8,1.61,5.5,3.7,1.6,5.5,3.75,1.63,5.5,3.75,1.65,5.5,3.75,1.61,5.79,3.9,1.65,6.0,3.8,1.67,5.62,3.74,1.62,6.4,3.9,1.69,2.1,1.73,2.14,1.76,2.14,1.75,2.07,1.71,2.14,1.83,0.75,2.03,1.83,2.07,1.85,2.03,1.83,1.99,1.78,2.09,1.87,5.0,3.5,1.75,5.5,3.6,1.67,5.8,3.6,1.66,5.5,3.4,1.7,5.25,3.5,1.7,5.25,3.5,1.7,5.25,3.5,1.7,5.78,3.49,1.74,5.8,3.6,1.75,5.41,3.5,1.69,6.2,3.7,1.75,2.2,1.67,2.28,1.68,2.25,1.68,2.17,1.66,2.38,1.7,0.75,1.88,1.98,1.93,1.99,1.96,1.98,1.89,1.88,1.97,2.0,Italy
I1,23/11/2025,17:00,Lazio,Lecce,2,0,H,1,0,H,19,5,9,1,8,13,8,2,1,1,0,0,1.62,3.7,6.25,1.62,3.75,6.0,1.61,3.8,5.8,1.6,3.6,5.75,1.62,3.8,5.75,1.61,3.8,5.75,1.61,3.75,5.5,1.63,3.75,6.34,1.63,3.8,6.25,1.61,3.7,5.83,1.68,3.8,6.4,2.2,1.67,2.27,1.68,2.2,1.68,2.15,1.65,2.32,1.73,-0.75,1.8,2.05,1.83,2.08,1.8,2.05,1.77,2.0,1.87,2.09,1.83,3.1,5.25,1.83,3.25,5.0,1.73,3.25,5.8,1.75,3.2,5.75,1.8,3.1,5.25,1.8,3.1,5.25,1.8,3.1,5.25,1.83,3.27,5.55,1.92,3.25,5.8,1.79,3.16,5.35,1.85,3.4,6.0,2.63,1.5,2.7,1.5,2.7,1.5,2.56,1.48,2.82,1.54,-0.5,1.83,2.03,1.84,2.1,1.91,2.12,1.76,2.03,1.85,2.16,Italy
I1,23/11/2025,19:45,Inter,Milan,0,1,A,0,0,D,20,7,6,3,7,9,9,1,1,2,0,0,1.9,3.5,4.0,1.95,3.5,4.0,1.9,3.5,4.1,1.93,3.5,3.7,1.9,3.5,4.0,1.83,3.3,3.75,1.83,3.3,3.75,1.99,3.48,4.09,1.95,3.5,4.25,1.91,3.44,3.95,2.04,3.6,4.2,1.88,1.98,1.89,1.99,1.91,1.98,1.85,1.9,1.91,2.04,-0.5,1.95,1.9,2.0,1.91,1.95,1.91,1.89,1.88,2.04,1.93,2.05,3.2,4.0,2.0,3.3,3.75,2.05,3.05,4.2,2.05,3.25,3.8,2.1,3.2,3.8,2.0,3.0,3.5,2.0,3.0,3.5,2.1,3.2,4.17,2.14,3.3,4.2,2.04,3.13,3.89,2.12,3.25,4.4,2.1,1.73,2.14,1.78,2.1,1.78,2.06,1.73,2.18,1.84,-0.5,2.03,1.83,2.11,1.83,2.08,1.83,2.02,1.77,2.1,1.9,Italy
I1,24/11/2025,17:30,Torino,Como,1,5,A,1,1,D,10,15,2,7,6,9,3,4,0,1,0,0,3.5,3.25,2.2,3.5,3.2,2.2,3.6,3.25,2.14,3.3,3.13,2.2,3.3,3.25,2.2,3.3,3.25,2.2,3.3,3.25,2.2,3.52,3.24,2.27,3.6,3.25,2.2,3.42,3.19,2.18,3.8,3.2,2.28,2.3,1.62,2.37,1.63,2.33,1.65,2.26,1.6,2.36,1.67,0.25,1.93,1.93,1.96,1.94,1.98,1.93,1.93,1.79,2.01,1.92,3.6,3.1,2.2,3.4,3.1,2.3,3.6,3.15,2.2,3.5,3.13,2.2,3.5,3.1,2.25,3.5,3.1,2.25,3.5,3.1,2.25,3.74,3.18,2.24,3.6,3.15,2.3,3.52,3.1,2.22,4.0,3.15,2.26,2.38,1.57,2.46,1.58,2.5,1.6,2.37,1.55,2.58,1.62,0.25,1.98,1.88,2.02,1.91,1.98,1.88,1.92,1.79,2.07,1.91,Italy
I1,24/11/2025,19:45,Sassuolo,Pisa,2,2,D,1,1,D,22,10,7,3,10,10,5,2,2,1,0,0,2.1,3.2,3.75,2.1,3.25,3.75,2.04,3.25,3.95,2.05,3.25,3.6,2.05,3.3,3.8,2.05,3.3,3.8,2.05,3.25,3.75,2.1,3.24,4.01,2.1,3.3,4.0,2.04,3.22,3.8,2.12,3.2,4.2,2.3,1.62,2.33,1.65,2.3,1.67,2.22,1.62,2.32,1.67,-0.5,2.08,1.73,2.11,1.81,2.08,1.83,2.0,1.77,2.13,1.83,2.0,3.25,4.1,2.0,3.3,4.0,2.0,3.15,4.25,1.95,3.2,4.2,2.05,3.2,4.0,2.05,3.2,4.0,2.0,3.2,3.9,2.05,3.25,4.28,2.05,3.3,4.25,1.99,3.2,4.07,2.08,3.35,4.5,2.2,1.67,2.32,1.67,2.28,1.67,2.22,1.63,2.4,1.71,-0.5,2.0,1.85,2.06,1.87,2.0,1.85,1.96,1.81,2.06,1.92,Italy
I1,28/11/2025,19:45,Como,Sassuolo,2,0,H,1,0,H,18,12,13,5,11,7,4,4,2,1,0,0,1.73,3.6,5.0,1.67,3.6,5.0,1.65,3.95,5.1,1.7,3.75,4.8,1.68,3.8,5.0,1.7,3.8,5.0,1.67,3.75,5.0,1.76,3.79,5.06,1.75,3.95,5.1,1.69,3.76,4.93,1.78,3.85,5.5,1.91,1.91,1.99,1.92,1.91,1.92,1.89,1.86,1.99,1.99,-0.75,1.98,1.88,1.99,1.93,1.98,22.0,1.86,4.42,2.01,1.96,1.8,3.6,4.5,1.8,3.5,4.33,1.79,3.4,4.9,1.8,3.7,4.33,1.77,3.6,4.6,1.75,3.6,4.6,1.75,3.6,4.6,1.87,3.48,4.85,1.85,3.7,5.0,1.79,3.5,4.62,1.88,3.6,5.1,1.91,1.91,1.95,1.95,1.91,1.95,1.86,1.88,2.0,1.99,-0.5,1.8,2.05,1.88,2.06,1.83,2.28,1.72,2.08,1.89,2.11,Italy
I1,29/11/2025,14:00,Genoa,Verona,2,1,H,1,1,D,15,13,4,5,9,19,2,3,1,3,0,0,2.05,3.0,4.2,2.1,3.0,4.0,2.02,3.05,4.3,2.05,3.0,4.1,2.05,3.0,4.1,2.05,3.0,4.0,2.05,3.0,4.0,2.08,3.08,4.38,2.1,3.1,4.33,2.04,3.01,4.13,2.16,3.1,4.6,2.75,1.44,2.78,1.47,2.85,1.5,2.69,1.44,2.86,1.51,-0.5,2.05,1.8,2.09,1.83,2.05,1.83,1.99,1.77,2.16,1.85,2.05,2.8,4.5,2.05,2.88,4.5,2.02,2.9,4.7,2.0,2.9,4.6,2.05,2.9,4.5,1.95,2.75,4.2,2.0,2.9,4.4,2.09,2.84,5.06,2.05,3.0,4.75,2.02,2.88,4.5,2.1,2.96,5.3,3.2,1.36,3.05,1.4,3.2,1.44,2.86,1.39,3.15,1.46,-0.5,2.05,1.8,2.1,1.84,2.05,1.83,1.99,1.79,2.1,1.89,Italy
I1,29/11/2025,14:00,Parma,Udinese,0,2,A,0,1,A,17,14,2,5,6,19,5,9,1,2,1,1,2.7,3.0,2.8,2.63,3.1,2.75,2.6,3.15,2.88,2.63,3.2,2.75,2.6,3.2,2.75,2.6,3.2,2.75,2.6,3.2,2.75,2.77,3.12,2.85,2.75,3.2,2.88,2.64,3.09,2.8,2.86,3.15,2.98,2.3,1.62,2.4,1.62,2.3,1.62,2.25,1.6,2.44,1.66,0.0,1.88,1.98,1.93,1.98,1.88,22.0,1.84,5.27,1.95,2.03,2.75,3.0,2.7,2.63,3.1,2.75,2.75,3.0,2.8,2.75,3.1,2.7,2.65,3.1,2.8,2.62,3.1,2.8,2.62,3.1,2.8,2.87,3.02,2.87,2.75,3.1,2.83,2.7,3.03,2.77,2.92,3.1,2.94,2.2,1.67,2.24,1.71,2.28,1.7,2.19,1.65,2.3,1.75,0.0,1.98,1.88,1.96,1.96,1.98,1.95,1.88,1.88,1.98,2.01,Italy
I1,29/11/2025,17:00,Juventus,Cagliari,2,1,H,2,1,H,14,5,6,3,16,16,1,6,1,5,0,0,1.3,5.5,10.0,1.3,5.0,11.0,1.32,5.0,11.0,1.3,5.0,11.0,1.35,4.8,9.75,1.3,4.5,8.5,1.3,4.5,8.5,1.33,5.44,9.97,1.35,5.5,11.0,1.31,4.92,10.14,1.35,5.6,12.0,1.93,1.93,1.93,1.95,1.93,1.93,1.91,1.85,1.98,1.97,-1.5,2.03,1.83,2.05,1.87,2.03,1.83,1.98,1.78,2.08,1.87,1.22,6.0,13.0,1.22,6.0,13.0,1.23,6.25,13.0,1.2,6.5,13.0,1.22,6.5,13.0,1.22,6.5,13.0,1.22,6.5,13.0,1.23,6.52,13.91,1.24,6.5,14.0,1.22,6.18,12.97,1.26,6.8,15.5,1.62,2.3,1.61,2.39,1.62,2.4,1.58,2.32,1.67,2.46,-1.75,1.85,2.0,1.89,2.01,1.88,2.0,1.84,1.93,1.95,2.0,Italy
I1,29/11/2025,19:45,Milan,Lazio,1,0,H,0,0,D,16,9,4,4,10,12,1,4,3,3,0,0,1.62,3.8,5.75,1.6,3.75,6.0,1.64,3.85,5.5,1.62,3.75,5.75,1.61,3.75,5.75,1.61,3.75,5.75,1.61,3.75,5.75,1.63,4.03,5.67,1.64,3.9,6.0,1.61,3.78,5.72,1.67,4.0,6.4,2.1,1.73,2.2,1.72,2.15,1.73,2.1,1.69,2.28,1.76,-0.75,1.8,2.05,1.83,2.09,1.84,22.0,1.8,4.48,1.86,2.12,1.65,3.75,5.5,1.7,3.6,5.0,1.66,3.6,5.8,1.67,3.7,5.25,1.66,3.75,5.25,1.67,3.75,5.25,1.67,3.7,5.25,1.7,3.73,5.64,1.7,3.75,5.8,1.66,3.67,5.38,1.74,3.8,6.0,2.1,1.73,2.13,1.78,2.1,1.78,2.05,1.73,2.2,1.81,-0.75,1.85,2.0,1.92,2.01,1.85,2.0,1.83,1.94,1.95,2.03,Italy
I1,30/11/2025,11:30,Lecce,Torino,2,1,H,2,0,H,10,15,2,6,16,22,6,6,2,3,0,0,3.0,2.88,2.7,3.0,2.88,2.6,2.9,3.05,2.63,2.9,3.0,2.55,2.95,2.95,2.6,3.0,3.0,2.6,2.9,2.9,2.6,3.08,2.99,2.67,3.1,3.05,2.7,2.95,2.95,2.61,3.2,3.0,2.74,2.75,1.44,2.73,1.48,2.75,1.5,2.59,1.47,2.8,1.52,0.0,2.05,1.8,2.1,1.82,2.05,22.0,2.0,5.14,2.16,1.83,3.0,2.88,2.63,3.0,2.88,2.6,3.15,2.9,2.55,3.0,2.88,2.63,3.0,2.85,2.65,3.0,2.87,2.62,3.0,2.87,2.62,3.19,2.89,2.71,3.15,2.9,2.7,3.05,2.86,2.6,3.25,2.92,2.84,2.63,1.5,2.74,1.49,2.63,1.5,2.6,1.47,2.82,1.52,0.0,2.05,1.8,2.14,1.81,2.1,1.8,2.03,1.75,2.12,1.87,Italy
I1,30/11/2025,14:00,Pisa,Inter,0,2,A,0,0,D,10,14,2,3,13,15,4,6,2,1,0,0,8.0,5.75,1.3,10.0,5.0,1.3,10.0,5.2,1.32,10.0,5.0,1.29,9.0,5.0,1.34,9.0,5.0,1.35,9.0,5.0,1.33,9.18,5.73,1.32,10.0,5.75,1.35,9.34,5.16,1.31,10.5,5.8,1.34,1.73,2.1,1.75,2.16,1.75,2.1,1.72,2.06,1.81,2.18,1.5,1.88,1.98,1.93,1.97,1.9,1.98,1.82,1.94,1.92,2.03,10.0,6.25,1.25,12.0,6.0,1.22,13.0,6.25,1.22,12.0,6.0,1.22,11.0,6.25,1.26,11.0,6.0,1.25,9.5,5.75,1.22,12.05,6.55,1.25,13.0,6.5,1.27,11.5,6.0,1.23,13.5,6.8,1.28,1.53,2.5,1.56,2.5,1.58,2.5,1.53,2.41,1.6,2.6,1.75,1.93,1.93,1.95,1.95,1.93,2.0,1.88,1.89,2.0,1.94,Italy
I1,30/11/2025,17:00,Atalanta,Fiorentina,2,0,H,1,0,H,21,15,9,3,15,10,4,5,1,3,0,0,1.73,3.75,4.75,1.73,3.75,4.6,1.71,3.85,4.75,1.67,3.75,4.75,1.73,3.75,4.6,1.75,3.75,4.6,1.73,3.7,4.6,1.74,3.9,4.91,1.75,4.0,4.75,1.71,3.78,4.65,1.75,3.95,5.4,1.91,1.91,1.9,1.98,1.91,1.95,1.85,1.9,1.94,2.02,-0.75,1.93,1.93,1.95,1.95,1.93,22.0,1.89,4.39,1.96,1.99,1.62,4.0,5.25,1.62,3.75,5.5,1.66,3.75,5.4,1.62,3.9,5.5,1.66,3.8,5.25,1.67,3.8,5.25,1.65,3.8,5.25,1.7,3.78,5.51,1.67,4.0,5.6,1.63,3.84,5.38,1.74,3.85,5.9,1.85,2.0,1.91,1.99,1.91,2.0,1.84,1.92,1.95,2.02,-0.75,1.78,2.1,1.91,2.02,1.84,2.1,1.79,1.99,1.93,2.06,Italy
I1,30/11/2025,19:45,Roma,Napoli,0,1,A,0,1,A,8,8,2,5,14,13,4,2,4,3,0,0,2.6,2.88,3.1,2.5,3.0,3.0,2.55,2.9,3.15,2.55,2.88,3.0,2.5,2.95,3.1,2.5,3.0,3.1,2.5,2.9,3.1,2.7,2.92,3.12,2.63,3.0,3.2,2.54,2.89,3.08,2.78,3.0,3.2,2.5,1.53,2.53,1.54,2.55,1.55,2.46,1.52,2.6,1.59,0.0,1.78,2.1,1.82,2.11,1.78,22.0,1.72,5.37,1.85,2.13,2.75,2.75,3.1,2.75,2.8,3.0,2.75,2.7,3.1,2.7,2.8,3.0,2.7,2.8,3.0,2.7,2.8,3.0,2.7,2.8,3.0,2.86,2.8,3.12,2.8,2.8,3.1,2.72,2.75,3.03,2.92,2.82,3.3,3.0,1.4,2.91,1.44,3.0,1.46,2.73,1.43,3.0,1.48,0.0,1.83,2.03,1.88,2.05,1.83,2.03,1.8,1.97,1.88,2.12,Italy
I1,01/12/2025,19:45,Bologna,Cremonese,1,3,A,1,2,A,29,10,7,5,13,12,13,8,0,2,0,0,1.48,4.0,8.0,1.44,4.0,8.0,1.46,4.25,7.5,1.44,4.0,7.5,1.46,4.33,7.25,1.44,4.33,7.5,1.44,4.33,7.0,1.47,4.36,7.83,1.48,4.33,8.0,1.45,4.15,7.53,1.5,4.5,8.8,2.0,1.8,2.13,1.77,2.1,1.8,2.01,1.76,2.14,1.8,-1.0,1.8,2.05,1.82,2.11,1.8,22.0,1.75,4.24,1.85,2.1,1.53,4.0,6.5,1.5,4.2,6.5,1.49,4.2,6.75,1.5,4.0,7.0,1.52,4.1,6.5,1.53,4.2,6.5,1.5,4.0,6.5,1.54,4.13,6.96,1.55,4.2,7.0,1.51,4.06,6.58,1.57,4.3,7.4,1.88,1.98,1.91,2.0,1.92,2.0,1.83,1.93,1.95,2.04,-1.0,1.88,1.98,1.93,2.0,1.9,2.02,1.83,1.95,1.95,2.02,Italy
I1,06/12/2025,14:00,Sassuolo,Fiorentina,3,1,H,2,1,H,13,9,5,1,15,15,7,1,2,3,0,0,2.88,3.25,2.5,2.88,3.2,2.5,2.85,3.25,2.5,2.9,3.1,2.55,2.75,3.3,2.55,2.75,3.3,2.5,2.75,3.3,2.5,3.04,3.26,2.51,3.0,3.3,2.55,2.87,3.21,2.5,3.15,3.25,2.6,2.1,1.73,2.16,1.75,2.12,1.73,2.06,1.72,2.26,1.72,0.0,2.05,1.8,2.15,1.77,2.1,1.83,2.02,1.75,2.19,1.81,2.7,3.25,2.63,2.75,3.2,2.6,2.88,3.15,2.6,2.75,3.13,2.63,2.85,3.2,2.55,2.8,3.2,2.6,2.8,3.2,2.5,2.91,3.2,2.7,2.88,3.25,2.7,2.79,3.14,2.61,3.0,3.2,2.74,2.1,1.73,2.14,1.78,2.1,1.78,2.07,1.72,2.2,1.81,0.0,1.95,1.9,2.04,1.89,1.96,1.9,1.92,1.84,2.09,1.9,Italy
I1,06/12/2025,17:00,Inter,Como,4,0,H,1,0,H,11,15,7,3,16,13,7,4,1,2,0,0,1.53,4.33,6.0,1.53,4.2,6.0,1.53,4.1,6.4,1.5,4.2,6.5,1.55,4.33,5.75,1.55,4.33,5.75,1.55,4.2,5.5,1.53,4.43,6.34,1.55,4.33,6.5,1.52,4.21,6.04,1.57,4.6,6.8,1.8,2.0,1.79,2.1,1.8,2.05,1.76,2.0,1.83,2.14,-1.0,1.88,1.98,1.91,2.0,1.9,1.98,1.87,1.91,1.93,2.06,1.55,4.33,5.5,1.53,4.2,6.0,1.53,4.2,6.4,1.53,4.33,5.75,1.57,4.2,5.5,1.57,4.2,5.5,1.55,4.2,5.5,1.56,4.3,6.18,1.57,4.33,6.4,1.54,4.2,5.76,1.59,4.3,7.0,1.73,2.1,1.7,2.24,1.73,2.2,1.68,2.13,1.76,2.3,-1.0,1.93,1.93,1.95,1.97,1.93,1.94,1.87,1.9,1.96,1.99,Italy
